Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
3.05,2.36,1.28,1.21,4.47,2.27,2.29,0.09,2.59,2.98,2.41,2.88,4.03,2.91,2.59,2.34,1.79,1.63,0.74,2.28,0.76,0.57,2.99,2.85,0.44,0.01,0.56,0.29,2.88,2.26,1.4,1.72,3.76,Septic Tank Servicers and Sewer Pipe Cleaners
3.06,0.84,0.86,1.17,3.82,0.98,1.61,0.09,0.86,2.99,2.3,3.33,3.92,2.13,1.69,2.05,0.9,1.44,0.23,1.63,1.19,1.2,2.21,1.51,0.61,0.55,0.73,1.01,2.51,1.25,1.0,0.97,3.19,Segmental Pavers
3.1,3.21,1.89,2.56,5.19,2.36,4.19,0.0,4.15,5.21,4.74,5.58,5.59,3.1,3.44,1.78,0.7,0.66,0.41,1.64,0.08,0.09,5.18,4.11,2.9,0.09,0.41,0.36,4.33,2.72,1.84,1.75,1.82,Solar Thermal Installers and Technicians
3.3,2.93,2.33,1.7,4.13,2.4,3.41,0.28,3.13,2.87,2.8,4.4,4.17,3.52,2.28,2.07,1.07,1.63,1.13,1.63,0.86,0.82,3.0,2.96,1.0,0.07,0.63,1.13,2.8,2.23,0.97,1.7,2.28,Weatherization Installers and Technicians
2.75,1.58,1.25,1.04,2.21,1.81,1.59,0.15,1.67,2.2,1.93,2.75,4.6,3.25,2.91,2.77,0.96,2.41,1.2,2.29,1.22,1.65,3.15,2.93,0.99,0.18,0.45,0.25,2.81,2.2,0.51,1.09,2.88,"Derrick Operators, Oil and Gas"
2.87,1.66,0.8,0.83,2.54,3.32,2.51,0.02,1.59,2.54,1.25,1.77,4.94,3.72,2.06,3.24,0.82,2.69,0.2,1.6,1.64,1.46,3.74,1.69,0.54,0.03,0.3,0.74,2.63,1.44,1.11,1.4,2.58,"Rotary Drill Operators, Oil and Gas"
3.72,2.62,1.58,3.24,4.67,2.55,3.45,0.55,2.96,4.72,3.07,2.65,5.2,4.19,3.6,3.15,1.35,3.05,1.24,1.82,1.49,0.5,3.74,3.17,1.42,0.0,0.79,0.55,3.35,1.96,0.89,1.45,3.47,"Service Unit Operators, Oil, Gas, and Mining"
2.82,2.03,0.36,0.55,2.44,1.07,2.85,0.0,1.22,3.15,3.25,2.06,4.54,3.12,2.67,2.2,1.4,1.97,0.6,1.95,1.4,0.87,2.61,2.6,0.61,0.0,0.51,0.51,3.3,2.81,1.5,1.15,3.45,"Earth Drillers, Except Oil and Gas"
3.57,3.52,2.09,3.17,3.88,2.83,3.67,0.08,2.59,3.88,3.08,2.91,4.0,4.04,2.5,2.96,0.87,2.0,0.88,1.78,1.04,0.83,3.33,3.04,0.43,0.17,0.83,0.67,4.67,4.0,1.0,1.43,3.38,"Explosives Workers, Ordnance Handling Experts, and Blasters"
2.75,1.34,0.88,1.1,1.41,2.0,3.72,0.27,1.47,2.7,2.47,2.7,4.69,2.79,2.15,1.76,0.93,1.72,0.75,1.73,1.21,0.66,3.91,2.42,0.1,0.02,0.48,0.1,2.71,3.4,1.96,1.87,3.03,Continuous Mining Machine Operators
2.03,0.57,0.31,0.39,0.34,1.06,1.67,0.2,0.44,2.18,0.96,1.43,3.94,1.89,2.14,1.55,0.41,1.42,0.13,0.56,1.67,0.2,2.11,1.91,0.0,0.0,0.01,0.22,2.21,2.26,0.67,0.63,2.33,Mine Cutting and Channeling Machine Operators
2.42,1.79,2.01,1.79,2.95,2.14,3.39,1.45,1.54,2.43,1.7,1.91,2.94,2.45,2.64,2.13,1.55,1.35,1.84,1.28,2.1,1.9,3.16,2.68,1.65,0.29,0.87,1.64,2.22,1.67,1.87,0.77,2.48,"Rock Splitters, Quarry"
2.09,1.65,1.24,1.75,2.08,1.41,3.79,0.09,1.99,2.53,2.25,1.64,3.95,1.69,1.56,1.53,0.53,1.03,0.35,1.76,0.82,0.8,3.68,2.41,0.18,0.0,0.15,0.07,3.51,3.14,1.08,1.39,2.1,"Roof Bolters, Mining"
2.2,1.15,0.76,0.99,2.08,1.48,2.25,0.76,1.06,2.1,1.68,3.26,3.78,3.15,2.61,2.67,1.63,1.37,1.39,1.75,1.3,1.53,2.51,2.34,2.04,0.45,0.89,1.13,2.96,1.48,1.05,1.15,2.59,"Roustabouts, Oil and Gas"
2.64,1.2,0.84,1.14,1.82,1.74,2.73,0.1,1.89,2.97,1.8,2.32,3.76,2.09,1.84,1.32,0.7,0.96,0.51,1.04,0.8,0.91,2.6,2.44,0.51,0.21,0.55,0.43,3.09,2.84,1.54,1.36,2.01,Helpers--Extraction Workers
4.27,4.19,2.95,2.53,5.17,4.05,4.33,1.03,4.38,4.36,3.92,3.66,5.39,4.03,3.35,3.03,1.59,3.35,1.14,2.05,1.11,1.96,4.21,3.68,0.92,0.19,0.82,1.38,3.91,3.3,2.55,2.46,2.91,"First-Line Supervisors of Mechanics, Installers, and Repairers"
1.39,1.46,0.76,1.38,3.9,0.84,1.61,0.06,5.3,3.34,1.33,0.92,3.86,1.88,1.6,0.33,0.09,0.73,0.12,0.72,0.06,0.03,2.33,2.6,0.07,0.02,0.02,0.02,1.13,0.27,1.92,1.35,1.52,"Computer, Automated Teller, and Office Machine Repairers"
4.4,4.1,2.25,2.59,4.23,3.24,3.46,0.39,5.14,4.74,3.21,3.55,4.84,4.18,3.42,2.11,0.28,1.48,0.91,2.44,0.74,0.72,3.84,4.17,0.47,0.0,0.53,0.0,3.4,2.66,5.59,3.24,3.01,"Radio, Cellular, and Tower Equipment Installers and Repairers"
2.63,2.38,1.52,2.94,4.5,1.77,2.88,0.06,5.0,4.75,3.72,2.27,4.08,3.99,3.36,2.01,0.89,1.36,0.59,1.59,0.46,0.15,3.6,2.9,0.12,0.05,0.19,0.6,3.03,1.75,4.54,2.39,1.98,Radio Mechanics
3.26,3.06,1.02,3.13,4.76,1.98,2.79,0.26,4.55,3.46,2.31,1.74,3.69,3.31,1.8,0.88,0.82,1.59,1.03,2.24,0.42,0.78,3.16,3.45,0.43,0.25,0.46,0.3,3.19,1.81,4.44,2.45,2.21,"Telecommunications Equipment Installers and Repairers, Except Line Installers"
2.61,2.96,1.28,1.64,3.93,1.5,2.99,0.11,5.32,4.25,3.98,0.86,5.73,3.94,3.09,3.12,0.38,1.35,0.89,1.44,0.43,0.54,3.46,4.33,1.01,0.47,0.47,0.94,3.39,2.42,3.49,1.61,3.07,Avionics Technicians
2.89,1.94,0.93,1.63,2.51,1.11,3.35,0.77,2.5,2.95,2.58,2.0,5.05,3.17,2.61,2.4,0.0,1.23,0.23,0.83,0.62,0.83,3.32,2.67,0.16,0.19,0.63,0.45,2.47,1.28,0.95,1.1,1.89,"Electric Motor, Power Tool, and Related Repairers"
2.31,1.2,0.69,0.79,1.57,1.69,3.51,0.24,3.7,3.71,3.28,3.0,4.48,3.19,3.07,2.68,0.4,1.26,0.67,1.01,0.63,0.46,3.43,2.77,0.33,0.0,0.24,0.42,2.69,1.64,1.96,1.34,1.7,"Electrical and Electronics Installers and Repairers, Transportation Equipment"
2.46,3.0,1.36,1.58,3.2,1.85,3.48,0.08,5.28,4.9,4.42,4.0,5.28,4.3,3.89,3.16,0.57,1.7,0.97,1.05,0.51,0.79,4.1,3.84,0.46,0.0,0.52,0.46,3.13,2.13,2.9,1.89,1.62,"Electrical and Electronics Repairers, Commercial and Industrial Equipment"
3.04,2.36,0.96,0.21,3.33,2.27,2.31,0.0,4.14,4.46,4.06,4.02,5.47,4.74,4.23,2.89,1.09,2.84,1.57,1.14,1.55,1.04,3.62,3.81,0.27,0.0,0.31,0.35,4.08,2.47,3.25,1.39,2.16,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay"
2.92,1.5,0.92,2.41,3.09,1.31,1.06,0.0,4.35,3.63,3.22,1.96,4.83,4.18,1.98,1.9,0.02,0.51,0.51,0.1,0.39,0.29,3.35,2.92,0.87,0.41,0.41,0.55,2.14,0.8,1.54,1.43,1.86,"Electronic Equipment Installers and Repairers, Motor Vehicles"
3.06,2.46,1.91,2.91,4.17,1.81,2.2,0.0,4.63,4.48,2.98,2.1,3.65,3.68,2.71,1.75,0.22,1.89,1.09,2.14,0.55,0.53,3.23,3.02,1.05,0.2,0.45,0.89,2.1,1.47,4.12,2.56,1.71,Electronic Home Entertainment Equipment Installers and Repairers
2.34,1.91,1.1,1.8,4.72,1.08,2.93,0.02,4.25,3.06,2.51,3.85,3.66,2.77,1.96,0.83,0.0,0.61,0.06,0.53,0.05,0.02,3.13,3.21,0.72,0.01,0.0,0.03,4.18,1.83,4.55,2.06,0.95,Security and Fire Alarm Systems Installers
2.61,2.5,0.97,1.34,3.58,1.29,2.98,0.07,2.88,3.97,3.22,1.85,6.85,3.7,3.42,3.64,0.42,2.09,0.34,0.78,0.41,0.83,2.88,2.98,0.55,0.1,0.12,0.26,3.21,2.34,1.55,0.99,3.24,Aircraft Mechanics and Service Technicians
1.82,1.2,0.46,0.81,2.69,0.8,2.91,0.12,2.82,2.42,2.11,0.68,4.34,2.46,1.24,3.4,0.32,1.1,0.38,0.45,0.37,0.9,2.12,2.91,0.32,0.14,0.37,0.65,2.51,1.27,0.8,1.13,1.93,Automotive Body and Related Repairers
2.91,3.3,1.97,2.61,4.15,2.14,2.05,0.0,2.27,2.17,1.6,0.35,3.57,2.22,1.53,1.64,0.06,1.38,0.07,1.5,0.7,0.99,2.63,2.91,0.29,0.0,0.0,0.05,2.38,0.56,1.19,1.15,2.05,Automotive Glass Installers and Repairers
2.58,1.99,0.67,1.98,3.85,2.17,2.7,0.0,3.99,3.95,3.17,1.43,5.89,3.23,3.39,3.06,0.06,1.46,0.49,1.13,0.45,0.43,3.18,3.34,0.3,0.0,0.51,0.35,2.67,2.22,1.89,1.76,2.43,Automotive Master Mechanics
3.07,2.08,1.84,2.36,4.06,2.07,1.95,0.03,3.59,3.24,2.55,0.88,5.76,3.05,2.52,2.08,0.13,1.39,0.15,0.54,0.11,0.14,2.83,3.19,0.65,0.0,0.4,0.38,2.22,1.62,1.47,1.2,1.94,Automotive Specialty Technicians
3.01,2.22,1.4,1.14,3.81,1.54,2.94,0.47,3.04,3.97,2.41,1.83,5.61,3.01,3.07,2.46,0.65,1.46,0.35,0.64,0.52,0.37,3.37,3.28,0.84,0.32,0.31,0.26,3.37,2.09,1.38,1.4,3.88,Bus and Truck Mechanics and Diesel Engine Specialists
2.9,2.3,1.44,2.57,3.83,1.7,2.59,2.07,3.67,3.67,3.17,2.68,5.84,3.28,3.44,2.54,1.43,1.94,0.62,2.35,1.05,1.3,3.53,3.22,0.96,0.26,0.69,0.6,2.77,2.07,2.29,1.69,3.14,Farm Equipment Mechanics and Service Technicians
1.43,1.98,0.31,0.99,3.17,0.8,2.08,0.53,3.45,3.06,2.69,2.76,6.23,3.48,3.01,2.29,0.36,1.05,0.26,1.08,0.21,0.19,2.09,2.39,0.12,0.0,0.25,0.27,2.8,1.66,0.69,0.79,2.89,"Mobile Heavy Equipment Mechanics, Except Engines"
2.17,1.41,0.39,0.82,2.45,1.32,2.75,0.39,0.5,2.06,1.71,1.85,4.82,2.41,1.69,1.68,0.02,2.09,1.27,0.48,0.15,0.38,2.64,1.8,0.61,0.02,0.25,0.46,3.3,1.56,1.1,1.0,1.59,Rail Car Repairers
3.05,2.76,1.45,2.32,4.42,1.7,2.6,0.34,3.84,3.8,3.16,2.81,6.26,3.42,3.44,2.97,1.18,1.72,0.97,1.46,0.28,0.52,3.33,3.14,0.18,0.17,0.31,0.34,2.36,2.04,1.56,1.49,3.34,Motorboat Mechanics and Service Technicians
3.25,2.28,1.06,2.09,4.0,1.43,2.01,0.0,3.89,3.01,2.22,0.79,6.47,3.5,3.48,2.67,0.1,1.43,0.0,0.07,0.11,0.12,3.32,2.97,0.17,0.0,0.07,0.0,3.12,1.28,1.04,1.05,1.75,Motorcycle Mechanics
3.45,3.4,2.52,3.17,3.63,2.9,2.29,0.36,3.07,3.5,2.48,1.64,5.35,2.9,2.6,2.64,0.44,1.89,0.32,0.89,0.68,0.86,2.83,3.13,0.75,0.21,0.64,0.52,2.34,1.99,1.56,1.68,2.15,Outdoor Power Equipment and Other Small Engine Mechanics
3.42,3.56,1.05,3.63,4.31,1.42,2.74,0.35,3.07,3.77,3.16,3.51,5.74,3.75,2.67,2.0,0.01,0.87,0.98,1.24,0.01,0.02,3.57,3.55,0.8,0.4,1.15,0.02,1.59,1.7,0.83,1.95,2.59,Bicycle Repairers
2.34,1.4,0.66,2.19,4.19,1.19,2.46,0.02,2.2,3.0,2.09,3.1,4.98,1.66,1.24,2.18,0.21,1.02,0.18,0.37,0.22,0.16,2.16,2.13,0.49,0.0,0.11,0.16,2.04,0.84,1.48,0.85,1.83,Recreational Vehicle Service Technicians
2.77,1.84,0.96,3.28,3.44,1.71,2.8,0.32,2.71,2.51,1.49,1.47,4.3,2.57,1.36,1.63,0.23,1.16,0.57,0.6,0.3,0.38,2.74,2.53,0.78,0.19,0.4,0.38,2.29,2.03,1.37,1.14,2.55,Tire Repairers and Changers
2.28,1.03,0.59,2.13,4.13,1.34,2.21,0.08,2.49,3.55,3.12,4.4,4.66,3.3,2.38,0.7,0.09,0.73,0.2,0.74,0.38,0.19,2.73,3.05,0.22,0.13,0.08,0.16,2.9,1.33,0.84,0.76,1.85,Mechanical Door Repairers
3.37,2.65,1.72,1.35,3.96,1.8,3.23,0.19,4.0,4.22,3.57,3.37,5.12,3.81,3.33,3.15,1.45,1.98,0.57,1.57,0.96,0.77,3.21,2.96,0.66,0.03,0.6,0.55,3.99,2.65,2.01,1.43,2.03,"Control and Valve Installers and Repairers, Except Mechanical Door"
2.92,2.32,1.24,3.04,4.72,2.47,2.25,0.15,3.25,3.81,4.02,4.94,5.35,3.63,4.14,3.48,1.15,1.67,0.68,1.12,0.55,0.58,2.71,3.08,0.81,0.04,0.38,0.61,2.79,2.28,1.51,1.31,1.91,Heating and Air Conditioning Mechanics and Installers
3.36,3.55,1.72,3.27,4.21,2.5,2.95,2.24,3.97,4.26,4.03,4.14,5.62,3.88,4.45,3.83,1.05,1.8,1.05,1.96,0.66,0.59,3.44,2.63,0.55,0.02,0.49,0.88,2.98,3.06,1.61,1.28,2.46,Refrigeration Mechanics and Installers
2.87,2.82,2.13,3.87,4.89,2.67,1.48,0.26,3.27,2.53,1.46,0.98,4.08,2.44,2.43,2.61,0.48,0.75,0.18,1.58,0.08,0.08,1.7,2.83,0.64,0.0,0.13,0.27,2.21,1.54,0.69,1.98,2.17,Home Appliance Repairers
2.84,1.98,1.6,0.91,2.1,1.74,3.83,1.17,3.81,4.12,4.12,4.02,5.7,3.78,3.37,3.26,0.76,1.82,0.23,0.62,0.55,0.46,3.19,3.39,1.34,0.19,0.3,0.88,3.1,1.57,1.88,1.16,1.63,Industrial Machinery Mechanics
2.8,1.86,1.13,0.66,2.12,1.69,2.98,1.03,2.87,3.69,3.28,3.3,5.3,3.34,2.96,2.73,1.1,2.1,1.2,1.16,1.16,1.02,3.21,3.09,0.54,0.39,0.75,1.0,3.03,1.71,1.69,1.47,1.97,"Maintenance Workers, Machinery"
3.1,2.16,1.12,1.16,3.32,2.47,3.19,1.31,2.34,4.0,3.94,4.12,6.48,4.58,3.66,3.06,0.94,1.91,0.91,1.16,1.12,1.16,3.66,3.29,0.84,0.22,0.47,0.47,3.35,1.81,0.94,1.0,2.35,Millwrights
1.48,0.77,0.08,0.44,1.35,0.92,2.5,0.22,1.22,2.18,2.21,1.91,4.27,2.57,1.1,2.07,0.38,0.43,0.27,0.48,0.23,0.01,2.38,2.82,0.02,0.02,0.22,0.07,2.44,1.2,0.48,1.1,1.3,"Refractory Materials Repairers, Except Brickmasons"
3.16,2.1,0.82,0.13,4.54,2.04,0.9,0.11,2.39,2.76,2.54,2.25,4.25,3.3,3.24,2.05,0.97,2.44,1.4,2.1,1.69,1.64,3.13,2.74,1.02,0.06,0.19,1.55,2.7,2.14,2.59,1.39,2.51,Electrical Power-Line Installers and Repairers
2.71,1.87,0.92,2.32,4.35,1.72,2.63,0.11,3.96,2.77,2.98,2.54,3.47,2.95,1.7,1.17,0.24,1.08,0.24,1.37,0.2,0.79,3.6,3.78,0.91,0.01,0.16,0.48,3.63,1.15,5.54,2.77,2.39,Telecommunications Line Installers and Repairers
2.38,2.88,1.75,3.1,4.16,2.6,2.56,0.26,4.25,3.23,2.41,0.66,4.59,2.95,1.23,1.67,0.0,1.57,0.75,0.72,0.22,0.18,3.65,3.45,0.87,1.22,0.62,0.76,1.38,1.53,1.44,1.97,1.18,Camera and Photographic Equipment Repairers
3.59,3.03,1.56,1.13,3.72,1.95,3.59,0.04,4.64,4.0,3.03,2.51,5.2,2.54,3.05,2.89,2.4,1.83,1.31,1.21,1.57,0.63,4.45,3.28,0.75,0.18,0.28,1.26,2.67,1.56,2.09,1.83,1.5,Medical Equipment Repairers
3.07,3.55,2.07,3.0,4.24,1.52,2.24,0.0,2.79,3.07,2.69,1.24,4.28,3.03,2.55,2.48,0.3,1.44,0.7,0.63,0.59,0.66,2.76,3.59,0.45,3.79,1.17,0.72,1.21,1.14,1.07,1.93,1.72,Musical Instrument Repairers and Tuners
2.81,2.18,2.09,2.79,3.46,0.8,2.63,0.0,2.09,3.45,2.29,0.73,5.42,2.68,2.47,1.83,0.0,0.66,0.3,0.09,0.18,0.0,2.43,2.47,0.68,0.3,0.52,0.09,0.41,1.9,0.33,1.24,1.71,Watch Repairers
2.08,1.47,0.95,0.65,3.72,1.64,1.93,0.59,2.45,2.83,2.38,3.81,4.51,2.9,2.38,3.0,1.06,2.36,1.24,1.86,0.84,0.83,2.18,3.28,0.88,0.17,0.34,1.13,3.59,1.35,1.95,1.27,1.81,"Maintenance and Repair Workers, General"
3.23,3.37,1.48,0.82,2.53,1.96,2.32,0.31,4.79,4.13,3.53,3.87,5.62,3.55,3.82,2.69,1.41,2.39,0.99,2.07,1.33,1.11,3.56,3.1,0.71,0.07,0.51,0.18,3.38,1.92,3.03,2.03,2.99,Wind Turbine Service Technicians
2.52,2.72,1.83,2.06,3.66,2.25,2.33,1.52,3.95,2.72,1.7,1.8,4.19,2.41,1.72,1.47,0.97,2.06,0.87,0.65,1.06,1.37,2.2,2.58,0.56,0.17,0.85,1.25,1.95,1.48,1.06,1.21,1.78,"Coin, Vending, and Amusement Machine Servicers and Repairers"
2.34,1.87,0.7,1.44,3.45,1.98,2.3,0.0,2.0,3.45,3.03,4.5,5.01,3.28,4.33,2.62,2.15,2.21,0.31,2.89,2.64,1.3,3.07,2.78,0.15,0.0,0.4,0.23,3.31,2.0,1.5,1.14,2.38,Commercial Divers
3.0,3.64,2.21,2.85,4.01,2.0,3.93,0.0,3.01,2.48,3.94,2.16,3.23,3.63,1.4,2.14,0.27,2.29,1.2,1.12,0.06,0.02,4.51,4.02,0.8,0.56,1.21,1.21,1.28,1.62,0.84,2.07,2.01,"Fabric Menders, Except Garment"
3.45,3.45,2.09,3.64,4.74,2.61,2.39,0.35,3.78,2.86,3.17,3.3,4.91,3.7,2.59,2.0,0.18,2.3,1.3,1.04,0.43,0.5,2.83,3.22,0.74,0.09,0.41,0.13,4.52,3.48,1.96,2.22,2.18,Locksmiths and Safe Repairers
3.2,1.21,1.23,2.44,4.24,2.93,3.08,1.21,1.66,4.13,4.85,5.18,4.45,3.71,3.0,2.76,1.4,2.67,1.79,2.36,2.02,2.23,3.65,3.39,1.4,1.2,1.2,1.21,4.86,3.77,2.12,1.63,4.38,Manufactured Building and Mobile Home Installers
2.88,2.43,2.57,2.99,3.88,2.54,3.82,1.22,1.24,3.15,4.04,4.03,5.18,4.03,2.17,1.65,0.32,1.22,0.71,1.09,1.06,1.11,4.39,2.63,0.5,0.1,0.23,0.58,2.91,1.22,2.4,2.27,3.31,Riggers
1.46,1.73,0.81,0.2,1.51,0.82,1.04,0.08,4.28,3.27,2.87,2.25,4.89,2.66,2.61,2.7,0.4,1.39,0.83,1.12,0.56,0.13,2.87,3.07,0.01,0.08,0.09,0.48,3.5,1.88,2.84,1.01,3.28,Signal and Track Switch Repairers
1.5,1.55,0.69,0.72,2.67,0.81,1.5,0.23,2.1,2.17,1.73,2.6,3.83,2.82,2.42,2.32,0.68,0.77,0.43,0.59,0.41,0.48,1.58,2.76,0.24,0.23,0.24,0.28,2.01,1.15,1.0,1.35,1.47,"Helpers--Installation, Maintenance, and Repair Workers"
1.71,2.48,0.96,0.43,1.6,1.3,3.45,0.04,3.66,3.23,3.23,3.05,5.36,3.79,4.09,4.09,1.2,1.82,0.56,2.24,0.79,1.19,2.7,3.32,1.32,0.06,0.72,0.84,3.31,2.13,2.45,1.47,2.89,Geothermal Technicians
3.81,3.02,1.68,1.6,2.94,3.21,4.48,0.0,3.63,3.75,3.13,1.29,4.87,3.08,1.13,1.44,0.07,2.99,1.29,0.87,0.68,2.1,3.65,2.86,0.45,0.0,0.01,1.16,2.64,1.59,0.9,1.17,1.22,First-Line Supervisors of Production and Operating Workers
2.75,1.59,1.61,1.42,2.85,2.17,3.6,0.48,2.72,2.9,3.13,1.73,3.76,3.13,1.93,2.34,0.67,1.58,0.65,1.89,1.06,1.18,3.79,3.15,0.75,0.52,0.58,0.5,2.91,1.73,1.17,1.61,2.1,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers"
4.35,2.27,1.81,1.79,2.28,2.15,4.17,0.91,3.39,3.13,3.69,1.93,4.34,4.22,3.37,2.83,0.92,2.13,1.63,1.1,1.59,1.55,4.26,4.43,1.7,0.9,1.12,0.76,1.81,2.24,0.93,1.9,2.22,"Coil Winders, Tapers, and Finishers"
1.47,0.59,0.13,0.27,1.2,0.63,2.63,0.0,2.13,1.8,2.73,0.54,3.29,2.13,1.15,1.28,0.0,0.08,0.06,0.0,0.57,0.06,1.87,2.29,0.0,0.0,0.0,0.01,1.56,0.22,0.25,0.21,0.82,Electrical and Electronic Equipment Assemblers
1.21,0.99,0.43,0.68,1.34,0.7,3.01,0.39,3.63,3.2,2.55,1.2,3.69,2.71,1.47,1.44,0.52,0.45,0.44,0.43,0.38,0.52,2.49,2.87,0.72,0.32,0.38,0.4,2.07,0.71,1.47,1.24,0.81,Electromechanical Equipment Assemblers
2.94,1.61,1.15,1.67,3.82,1.53,3.76,0.22,2.44,3.14,2.66,1.99,4.73,2.93,1.82,1.76,0.03,1.15,0.32,0.55,0.25,0.35,3.31,2.64,0.5,0.0,0.03,0.81,2.71,1.69,0.28,0.82,2.02,Engine and Other Machine Assemblers
2.94,1.46,0.9,1.06,2.66,1.97,3.38,1.16,1.86,3.46,4.22,4.68,4.42,4.17,2.56,1.87,0.5,1.43,1.15,0.57,1.22,0.71,2.91,2.96,0.79,0.1,0.21,0.26,2.4,1.36,1.26,1.28,2.63,Structural Metal Fabricators and Fitters
2.41,1.44,1.35,1.09,1.48,1.42,3.18,1.16,1.45,2.67,2.29,2.17,3.09,2.14,1.47,3.6,0.11,2.09,0.9,0.96,0.7,0.75,3.17,2.59,1.11,0.2,0.35,1.66,2.84,1.19,1.03,0.94,1.11,Fiberglass Laminators and Fabricators
0.89,1.02,0.45,0.95,1.48,1.1,3.81,0.04,1.06,1.94,1.17,0.63,1.6,1.66,0.83,1.41,0.01,0.51,0.68,0.03,0.02,0.03,3.51,2.13,1.02,0.0,0.01,0.69,1.23,0.13,0.27,1.29,0.92,Team Assemblers
1.45,0.95,0.44,1.18,2.47,1.14,3.27,0.0,2.04,3.51,1.46,1.41,4.64,3.21,1.84,1.05,0.0,1.64,0.56,0.09,0.0,0.0,3.24,1.96,0.25,0.0,0.0,0.0,1.28,0.31,0.29,0.69,0.77,Timing Device Assemblers and Adjusters
2.26,1.87,0.97,2.3,3.58,1.67,4.26,3.99,2.15,1.68,1.97,0.9,1.55,2.88,1.67,1.96,0.53,1.16,0.89,0.57,0.34,0.67,2.75,2.61,1.33,1.09,0.89,1.0,2.04,1.37,1.12,1.37,1.38,Bakers
2.15,1.71,0.96,2.65,3.84,1.58,3.29,4.14,1.59,0.99,1.01,0.66,2.39,2.25,0.47,1.35,0.94,1.45,0.34,0.44,0.37,0.45,2.06,2.07,0.44,0.05,0.14,0.5,1.36,0.84,0.35,1.06,0.77,Butchers and Meat Cutters
3.47,3.2,2.89,3.03,3.44,3.46,4.53,5.12,2.9,2.65,1.82,2.95,4.16,4.15,1.48,3.55,3.07,1.95,1.76,1.79,3.45,2.02,2.87,2.95,2.05,1.37,1.66,1.06,3.36,2.57,1.17,1.97,3.43,"Meat, Poultry, and Fish Cutters and Trimmers"
2.05,2.0,1.23,2.29,3.61,1.5,3.13,4.05,1.78,1.92,1.29,1.2,1.96,2.56,1.11,1.52,1.84,0.86,0.9,0.73,0.85,0.56,1.36,2.53,1.1,0.0,1.05,0.42,2.32,2.29,0.21,0.4,1.08,Slaughterers and Meat Packers
1.5,1.02,0.55,1.29,1.54,0.85,3.34,2.83,1.25,1.64,0.91,0.75,2.24,1.91,1.1,0.96,1.0,0.73,0.67,0.96,0.57,0.62,2.23,2.74,0.42,0.25,0.02,0.08,2.76,1.35,0.57,0.98,1.2,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders"
2.25,1.23,0.82,0.81,1.69,1.35,3.55,3.62,2.17,2.0,1.53,0.62,3.22,3.39,1.15,3.04,0.62,1.34,0.45,0.42,0.46,0.13,2.69,2.69,0.36,0.32,0.04,0.55,2.86,0.93,0.31,0.8,0.89,Food Batchmakers
1.4,0.5,0.65,1.66,2.74,0.6,2.95,4.28,1.63,1.16,0.43,0.15,1.47,2.0,0.59,1.22,0.56,0.4,0.33,0.06,0.22,0.18,2.32,2.92,0.52,0.0,0.0,0.28,1.81,0.18,0.33,0.76,1.37,Food Cooking Machine Operators and Tenders
2.46,1.94,1.65,2.04,2.48,1.62,3.36,0.24,3.27,3.66,3.25,1.82,5.05,4.12,3.65,3.44,1.29,0.96,0.39,1.5,1.0,0.69,3.18,2.68,1.06,0.37,0.12,0.21,1.76,1.37,1.26,1.55,1.88,"Computer-Controlled Machine Tool Operators, Metal and Plastic"
2.68,2.76,1.13,1.26,2.45,1.96,3.95,0.38,4.96,4.07,4.31,1.66,4.96,4.07,2.75,1.81,0.57,1.82,0.93,0.87,0.67,1.19,3.58,3.54,0.7,0.76,0.83,1.45,2.88,1.37,1.56,2.19,1.33,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic"
2.88,1.56,0.91,0.87,1.87,1.17,4.2,0.11,2.62,1.87,1.63,0.26,2.03,2.94,0.43,0.85,0.11,0.21,0.59,0.17,0.41,0.4,1.94,2.87,0.62,0.42,0.49,0.51,1.95,0.6,0.57,0.44,1.3,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic"
3.58,2.63,1.05,1.68,2.81,1.81,4.41,1.14,3.01,3.42,3.13,2.21,4.32,3.66,2.2,2.28,0.67,1.69,0.78,0.55,0.94,1.04,3.59,2.72,0.88,0.67,0.65,0.55,2.3,1.49,0.94,1.91,2.38,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic"
2.13,1.25,0.52,0.88,2.51,1.29,3.27,0.13,2.38,1.98,0.97,0.72,3.72,2.71,1.34,1.65,0.15,1.58,0.5,0.77,0.23,0.07,3.65,2.59,0.24,0.0,0.52,0.52,1.91,0.66,0.48,1.07,1.07,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic"
