Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
2.74,2.25,2.24,2.26,2.57,2.59,2.96,1.64,2.17,2.07,2.21,2.38,2.86,2.81,2.17,2.2,1.81,2.19,1.72,1.67,2.29,2.44,2.75,2.65,2.15,1.46,1.69,1.95,2.75,2.11,2.0,2.06,2.54,"Rock Splitters, Quarry"
2.95,1.85,1.62,2.17,2.52,2.51,3.69,1.09,2.08,2.46,2.28,2.02,3.45,2.19,1.72,1.79,1.27,1.59,1.18,1.95,1.37,1.36,3.52,2.63,1.18,1.0,1.08,1.03,3.45,2.95,1.86,1.65,2.48,"Roof Bolters, Mining"
2.45,1.8,1.37,1.58,2.52,1.99,2.59,1.42,1.59,2.23,1.98,2.72,3.07,2.8,2.36,2.47,2.04,1.74,1.92,2.08,1.92,1.83,2.48,2.76,2.4,1.26,1.59,1.63,3.21,2.12,1.87,1.72,2.68,"Roustabouts, Oil and Gas"
2.58,1.66,1.62,1.57,2.35,1.98,2.72,1.05,2.11,2.63,1.96,2.5,3.04,2.19,2.05,1.81,1.36,1.67,1.27,1.58,1.48,1.45,2.76,2.65,1.32,1.15,1.23,1.22,3.09,3.14,2.26,1.74,2.43,Helpers--Extraction Workers
3.98,3.52,3.12,2.53,4.19,3.54,3.56,1.64,3.67,3.64,3.45,3.23,4.29,3.5,2.79,2.32,1.67,2.99,1.6,1.83,1.53,1.9,3.6,3.86,1.55,1.1,1.42,1.52,3.94,3.14,2.91,2.38,2.97,"First-Line Supervisors of Mechanics, Installers, and Repairers"
1.58,1.79,1.32,1.76,4.01,1.53,2.05,1.02,4.34,3.09,1.76,1.44,3.64,1.98,1.82,1.13,1.05,1.38,1.08,1.47,1.05,1.01,2.4,3.04,1.05,1.01,1.01,1.01,1.82,1.14,2.33,1.87,2.37,"Computer, Automated Teller, and Office Machine Repairers"
3.4,3.44,2.45,2.45,3.31,2.94,2.93,1.19,4.37,3.91,2.86,2.75,3.75,3.38,2.35,1.89,1.27,1.57,1.3,2.37,1.27,1.09,3.03,3.69,1.25,1.0,1.26,1.0,2.96,2.69,4.55,3.16,2.49,"Radio, Cellular, and Tower Equipment Installers and Repairers"
2.6,2.65,2.06,2.79,4.0,2.04,2.63,1.02,4.2,3.93,3.05,2.18,2.97,3.52,3.12,1.89,1.41,1.49,1.28,1.85,1.22,1.08,2.95,2.83,1.08,1.04,1.08,1.22,3.07,1.93,4.09,2.46,2.19,Radio Mechanics
2.87,2.89,1.76,2.69,4.43,2.49,2.61,1.13,4.2,3.17,2.32,2.12,3.21,3.49,2.09,1.53,1.53,1.87,1.55,2.18,1.26,1.41,3.02,4.0,1.43,1.18,1.21,1.18,3.34,2.31,4.38,2.8,2.39,"Telecommunications Equipment Installers and Repairers, Except Line Installers"
2.49,2.81,1.84,1.81,3.5,2.08,2.97,1.17,4.37,3.76,3.42,1.48,4.22,3.4,2.79,2.64,1.22,1.76,1.41,1.59,1.37,1.21,3.15,4.2,1.6,1.29,1.34,1.44,3.11,2.61,3.44,2.13,2.81,Avionics Technicians
3.03,2.51,1.69,1.98,3.01,2.06,3.24,1.37,2.39,2.56,2.49,2.41,4.23,2.99,2.46,1.94,1.0,1.55,1.11,1.35,1.43,1.31,2.86,3.22,1.12,1.09,1.26,1.11,2.62,1.81,1.73,1.63,1.9,"Electric Motor, Power Tool, and Related Repairers"
2.41,1.56,1.55,1.61,2.03,1.98,3.7,1.1,3.64,3.4,2.98,3.08,3.43,3.15,2.91,2.33,1.22,1.69,1.18,1.45,1.22,1.15,2.91,3.07,1.25,1.0,1.1,1.21,3.01,2.3,2.11,1.62,2.14,"Electrical and Electronics Installers and Repairers, Transportation Equipment"
2.49,2.95,1.74,1.8,2.79,2.13,3.46,1.04,4.21,4.16,3.43,3.1,3.79,3.59,3.23,2.51,1.32,1.9,1.4,1.44,1.27,1.35,3.29,3.73,1.18,1.0,1.24,1.2,2.77,2.19,2.76,2.23,2.04,"Electrical and Electronics Repairers, Commercial and Industrial Equipment"
2.72,2.65,1.58,1.15,2.81,2.56,2.46,1.0,3.73,3.91,3.73,3.43,4.3,3.92,3.54,2.57,1.51,2.57,1.92,1.7,1.73,1.67,3.24,3.81,1.17,1.0,1.11,1.13,3.87,2.59,2.94,1.79,2.13,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay"
2.88,2.19,1.82,2.82,3.56,2.01,1.72,1.0,4.03,3.21,2.69,2.39,4.08,3.56,2.14,2.01,1.01,1.34,1.31,1.08,1.39,1.14,3.11,3.32,1.36,1.26,1.14,1.15,2.54,1.49,2.06,2.17,2.42,"Electronic Equipment Installers and Repairers, Motor Vehicles"
2.95,2.26,2.37,2.78,4.18,1.89,2.15,1.0,3.98,3.87,3.08,2.31,3.14,3.2,2.47,1.85,1.07,2.12,1.66,2.06,1.35,1.27,2.8,2.99,1.55,1.14,1.16,1.35,2.54,2.11,3.61,2.69,2.18,Electronic Home Entertainment Equipment Installers and Repairers
2.54,2.19,1.65,2.09,3.63,1.63,2.75,1.01,3.7,3.13,2.4,3.31,3.1,2.9,2.05,1.4,1.0,1.48,1.03,1.28,1.03,1.01,3.03,3.11,1.26,1.01,1.0,1.01,4.07,2.17,3.58,2.1,1.47,Security and Fire Alarm Systems Installers
2.92,2.56,1.57,1.61,3.28,1.78,2.81,1.04,2.69,3.39,2.91,1.94,4.71,3.2,2.91,2.83,1.21,2.17,1.3,1.4,1.35,1.41,2.59,3.73,1.29,1.04,1.04,1.12,3.13,2.48,2.15,1.78,2.96,Aircraft Mechanics and Service Technicians
2.8,1.91,1.23,1.56,3.26,1.57,3.19,1.07,2.72,2.52,2.27,1.35,3.49,2.71,1.75,2.75,1.17,1.7,1.18,1.26,1.26,1.6,2.23,3.42,1.2,1.07,1.22,1.25,3.01,1.87,1.62,1.66,2.19,Automotive Body and Related Repairers
2.98,2.97,2.36,2.56,4.09,2.69,2.32,1.0,2.3,2.3,2.07,1.35,3.7,2.32,1.92,1.66,1.02,1.72,1.06,1.87,1.45,1.45,2.4,3.34,1.17,1.0,1.03,1.04,2.8,1.25,2.17,1.68,2.49,Automotive Glass Installers and Repairers
2.89,2.24,1.57,2.09,3.49,2.31,2.61,1.0,3.55,3.6,2.76,1.78,4.61,2.93,2.63,2.62,1.03,1.84,1.33,1.37,1.29,1.23,2.89,3.15,1.15,1.0,1.28,1.17,2.83,2.25,1.93,1.89,2.77,Automotive Master Mechanics
3.24,2.46,2.07,2.74,3.73,2.09,2.28,1.01,3.27,3.06,2.53,1.47,4.56,3.12,2.25,2.12,1.07,1.94,1.08,1.3,1.11,1.09,2.58,3.46,1.66,1.0,1.2,1.19,2.62,2.07,2.11,1.77,2.3,Automotive Specialty Technicians
3.01,2.59,1.96,1.58,3.51,2.11,2.96,1.27,2.95,3.29,2.34,1.84,4.62,2.68,2.71,2.24,1.28,1.76,1.23,1.43,1.32,1.2,2.65,3.39,1.51,1.19,1.19,1.14,3.46,2.56,2.16,1.93,3.67,Bus and Truck Mechanics and Diesel Engine Specialists
3.14,2.37,2.07,2.49,3.39,2.36,2.56,2.16,3.36,3.07,2.97,2.51,4.68,3.23,2.76,2.43,1.85,2.07,1.36,2.39,1.7,1.64,3.21,3.34,1.57,1.14,1.38,1.36,2.82,2.31,2.51,1.93,2.93,Farm Equipment Mechanics and Service Technicians
1.99,2.47,1.34,1.73,3.29,1.56,2.46,1.2,3.06,2.58,2.44,2.99,4.76,3.27,2.49,2.35,1.3,1.5,1.16,1.69,1.09,1.08,2.2,2.95,1.07,1.0,1.12,1.11,3.01,2.06,1.54,1.44,2.64,"Mobile Heavy Equipment Mechanics, Except Engines"
2.7,1.93,1.42,1.41,2.61,1.78,2.4,1.13,1.47,2.0,2.29,2.41,3.6,2.7,1.91,1.92,1.04,2.04,1.54,1.36,1.19,1.36,2.51,2.41,1.67,1.0,1.12,1.22,3.35,2.07,1.81,1.37,2.27,Rail Car Repairers
3.06,2.73,2.17,2.43,3.93,2.05,2.39,1.19,3.5,3.26,2.72,2.46,4.79,3.34,3.03,2.52,1.66,1.92,1.51,1.92,1.19,1.25,2.94,3.49,1.11,1.11,1.19,1.18,2.59,2.4,1.92,1.92,3.08,Motorboat Mechanics and Service Technicians
2.88,2.3,2.03,2.38,4.11,1.75,2.6,1.0,3.55,2.45,2.41,1.53,4.74,3.46,2.94,2.65,1.1,1.98,1.0,1.05,1.11,1.07,2.96,3.27,1.08,1.0,1.05,1.0,2.95,1.69,1.67,1.67,1.89,Motorcycle Mechanics
3.46,3.33,2.83,3.03,3.48,2.68,3.07,1.19,2.93,2.9,2.57,1.7,4.4,2.8,2.55,2.31,1.22,2.12,1.22,1.48,1.39,1.39,3.0,3.5,1.56,1.1,1.25,1.31,2.61,1.74,1.87,2.01,2.39,Outdoor Power Equipment and Other Small Engine Mechanics
3.48,2.93,2.49,4.05,4.22,2.23,3.12,1.35,2.31,3.48,3.23,2.63,4.97,3.0,2.35,2.14,1.0,2.02,1.65,1.97,1.0,1.01,2.86,3.64,1.83,1.19,1.5,1.01,1.98,1.97,2.0,2.15,2.77,Bicycle Repairers
3.0,2.07,1.47,2.6,4.03,1.9,2.69,1.01,2.42,2.42,2.23,2.76,4.04,2.11,1.72,2.13,1.14,1.62,1.18,1.28,1.14,1.06,2.27,2.64,1.27,1.0,1.06,1.06,2.24,1.62,1.93,1.57,2.23,Recreational Vehicle Service Technicians
3.18,2.3,2.14,3.02,3.58,2.33,2.84,1.17,2.45,2.64,1.95,1.75,4.01,2.7,1.73,1.69,1.14,1.79,1.38,1.28,1.19,1.17,2.44,2.94,1.36,1.13,1.24,1.21,2.87,2.48,1.8,1.68,2.74,Tire Repairers and Changers
2.71,1.99,1.36,2.57,3.84,1.76,2.42,1.02,2.92,3.09,2.76,3.73,3.92,2.97,2.14,1.33,1.02,1.39,1.11,1.46,1.19,1.08,2.6,2.88,1.16,1.06,1.04,1.08,2.75,1.94,1.5,1.36,2.1,Mechanical Door Repairers
2.88,2.71,2.15,1.69,3.25,2.07,3.05,1.07,3.25,3.63,3.18,2.94,4.12,3.19,2.82,2.64,1.69,1.75,1.31,1.89,1.42,1.32,2.82,2.9,1.38,1.02,1.25,1.28,3.54,2.4,2.22,1.89,2.17,"Control and Valve Installers and Repairers, Except Mechanical Door"
2.79,2.32,1.99,3.16,4.2,2.6,2.39,1.12,3.28,2.97,3.39,3.86,4.51,3.21,3.4,2.9,1.5,1.82,1.33,1.6,1.35,1.38,2.8,3.35,1.48,1.02,1.25,1.3,2.97,2.85,2.01,1.8,2.33,Heating and Air Conditioning Mechanics and Installers
3.31,3.0,2.46,3.02,4.11,2.59,2.97,2.12,3.5,3.45,3.16,3.35,4.71,3.54,3.5,2.87,1.43,1.78,1.5,1.83,1.24,1.23,2.93,3.55,1.48,1.01,1.29,1.34,3.3,3.14,2.1,1.6,2.73,Refrigeration Mechanics and Installers
2.29,2.31,2.52,3.55,4.08,2.01,1.93,1.13,2.58,2.3,1.76,1.34,3.2,2.13,2.31,2.11,1.26,1.51,1.08,1.66,1.07,1.04,1.93,3.08,1.56,1.0,1.07,1.13,2.17,1.8,1.52,2.24,2.16,Home Appliance Repairers
2.86,2.16,2.07,1.52,2.36,2.24,3.51,1.72,3.27,3.68,3.26,3.06,4.61,3.45,2.87,2.5,1.5,2.01,1.15,1.29,1.29,1.22,2.92,3.44,1.79,1.11,1.13,1.32,3.06,1.89,2.12,1.72,1.81,Industrial Machinery Mechanics
2.9,2.18,1.84,1.55,2.18,1.95,2.84,1.54,2.47,3.11,3.18,2.72,4.28,3.26,2.68,2.42,1.53,1.91,1.59,1.56,1.76,1.57,2.6,3.15,1.25,1.19,1.34,1.49,2.88,2.27,2.0,1.73,2.03,"Maintenance Workers, Machinery"
2.88,2.09,1.72,1.53,2.81,2.38,2.81,1.78,2.31,3.31,3.28,3.38,4.69,4.22,3.03,2.41,1.44,1.84,1.38,1.44,1.56,1.5,3.16,3.41,1.41,1.12,1.25,1.22,3.16,1.91,1.53,1.5,2.39,Millwrights
2.1,1.48,1.04,1.49,1.88,1.64,2.98,1.2,1.71,2.23,2.42,2.26,3.53,2.59,1.67,2.47,1.19,1.17,1.14,1.36,1.27,1.01,2.41,2.68,1.01,1.01,1.11,1.03,2.74,1.61,1.28,1.83,1.9,"Refractory Materials Repairers, Except Brickmasons"
2.57,2.22,1.54,1.06,3.36,2.17,1.36,1.05,2.22,2.31,2.32,2.18,3.43,2.84,2.99,1.85,1.37,2.26,1.59,1.88,1.92,1.81,2.68,2.85,1.42,1.04,1.09,1.62,2.41,2.13,2.79,1.91,2.4,Electrical Power-Line Installers and Repairers
2.92,2.12,1.77,2.68,4.39,2.24,2.7,1.07,3.26,2.86,2.73,2.62,3.22,2.74,1.83,1.67,1.16,1.78,1.13,1.88,1.22,1.44,3.19,3.74,1.47,1.01,1.16,1.2,3.39,1.89,4.49,3.14,2.66,Telecommunications Line Installers and Repairers
2.64,2.79,2.38,2.67,3.61,2.44,2.45,1.09,3.7,3.27,2.5,1.33,3.91,2.62,1.65,1.76,1.0,1.93,1.44,1.48,1.15,1.09,2.77,3.52,1.48,1.65,1.32,1.36,1.86,1.83,1.98,1.97,1.56,Camera and Photographic Equipment Repairers
2.94,2.62,2.18,1.85,3.7,2.32,3.46,1.01,4.03,3.52,2.54,2.08,4.34,2.48,2.76,2.18,2.1,1.84,1.64,1.69,1.95,1.28,3.55,3.46,1.44,1.07,1.12,1.52,2.77,1.98,2.19,2.03,1.84,Medical Equipment Repairers
2.9,2.83,2.24,2.79,4.28,1.86,2.34,1.0,2.31,2.55,2.48,1.66,3.41,2.76,2.38,2.1,1.12,1.78,1.33,1.33,1.34,1.38,2.28,3.34,1.28,3.41,1.45,1.31,1.82,1.54,1.82,2.0,1.93,Musical Instrument Repairers and Tuners
2.28,2.18,2.38,2.67,3.75,1.36,2.37,1.0,1.88,3.32,2.36,1.33,4.29,2.65,2.42,2.08,1.0,1.3,1.1,1.03,1.18,1.0,2.2,2.98,1.36,1.11,1.23,1.03,1.15,1.73,1.19,1.48,1.7,Watch Repairers
2.32,1.77,1.55,1.4,3.26,1.88,2.21,1.4,2.58,2.69,2.24,3.35,3.69,2.59,2.21,2.41,1.62,2.21,1.58,1.93,1.41,1.39,2.33,3.02,1.51,1.09,1.37,1.56,3.22,1.89,2.11,1.75,2.1,"Maintenance and Repair Workers, General"
2.76,2.79,2.01,1.44,2.45,2.16,2.23,1.11,3.98,3.71,2.97,3.11,4.4,2.92,3.32,2.33,1.74,2.26,1.53,1.94,1.73,1.58,2.93,3.11,1.47,1.04,1.26,1.14,3.17,2.14,2.94,2.08,2.88,Wind Turbine Service Technicians
2.38,2.52,2.08,2.51,3.47,2.13,2.29,1.82,3.98,2.53,1.56,1.95,3.5,2.4,1.8,1.84,1.32,2.13,1.51,1.36,1.51,1.49,2.01,3.0,1.21,1.17,1.21,1.46,2.23,1.55,1.71,1.87,1.96,"Coin, Vending, and Amusement Machine Servicers and Repairers"
2.56,2.16,1.56,1.85,3.2,2.01,2.36,1.0,2.12,2.66,2.77,3.76,4.07,3.14,3.55,2.2,2.01,2.24,1.17,2.23,2.76,1.59,3.01,2.99,1.11,1.0,1.18,1.14,3.13,2.33,2.08,1.72,2.44,Commercial Divers
3.12,3.01,2.3,2.54,4.08,2.02,3.3,1.0,2.19,2.43,3.01,2.43,2.99,2.94,1.71,1.79,1.13,1.83,1.62,1.67,1.06,1.01,3.03,3.03,1.53,1.28,1.54,1.8,2.09,2.01,1.54,1.96,2.15,"Fabric Menders, Except Garment"
2.77,2.68,2.32,3.18,4.0,2.17,2.26,1.17,3.0,2.7,2.43,2.78,4.0,3.0,2.35,1.91,1.09,2.22,1.52,1.52,1.22,1.18,2.48,3.09,1.35,1.04,1.23,1.04,4.17,3.26,2.22,2.13,2.27,Locksmiths and Safe Repairers
2.84,1.72,1.73,2.52,4.04,2.65,3.04,1.69,1.92,3.59,3.81,4.37,3.55,3.58,2.77,2.48,1.89,2.73,1.98,2.28,2.1,2.3,3.14,3.25,1.89,1.68,1.68,1.69,4.15,3.34,2.26,1.91,3.73,Manufactured Building and Mobile Home Installers
2.95,2.7,2.46,2.71,3.46,2.55,2.94,1.48,1.64,3.35,3.13,3.47,3.68,2.99,2.1,1.6,1.17,1.76,1.51,1.56,1.37,1.49,2.84,2.85,1.4,1.06,1.13,1.47,2.97,1.69,2.24,1.8,3.26,Riggers
1.65,1.77,1.28,1.11,1.77,1.52,1.61,1.03,3.91,3.02,2.71,2.08,3.75,2.49,2.52,2.09,1.21,1.71,1.49,1.46,1.29,1.06,2.7,3.33,1.01,1.04,1.07,1.25,3.35,2.11,2.62,1.6,2.98,Signal and Track Switch Repairers
1.84,1.85,1.49,1.36,2.96,1.6,1.99,1.13,2.2,2.49,2.1,2.69,3.44,2.95,2.62,2.21,1.31,1.48,1.2,1.38,1.39,1.3,2.24,3.32,1.19,1.14,1.11,1.15,2.49,1.77,1.81,1.82,1.98,"Helpers--Installation, Maintenance, and Repair Workers"
2.0,2.41,1.77,1.27,2.26,1.82,3.37,1.03,3.25,2.84,2.74,2.5,4.14,3.14,3.3,3.14,1.49,1.97,1.3,2.14,1.53,1.59,2.47,3.28,1.73,1.03,1.36,1.33,3.1,2.23,2.69,1.96,2.39,Geothermal Technicians
3.67,2.67,2.63,1.85,2.72,3.2,4.39,1.0,3.01,3.04,2.81,1.51,3.83,2.91,1.54,1.73,1.03,2.82,1.62,1.32,1.33,2.25,2.99,2.92,1.36,1.0,1.01,1.47,2.63,1.68,1.94,1.56,1.73,First-Line Supervisors of Production and Operating Workers
2.84,2.14,2.09,1.81,2.83,2.37,3.39,1.28,3.14,2.96,3.38,2.11,3.44,3.48,2.42,2.66,1.32,1.99,1.33,2.26,1.61,1.74,3.47,3.44,1.45,1.26,1.29,1.28,3.0,2.52,1.97,2.14,2.42,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers"
3.61,2.7,2.1,1.91,2.89,2.29,3.53,1.45,3.1,2.77,3.29,2.06,3.47,3.62,2.75,2.4,1.48,2.25,1.81,1.66,2.1,1.89,3.69,3.65,1.85,1.45,1.45,1.46,2.12,2.41,1.49,1.85,2.6,"Coil Winders, Tapers, and Finishers"
2.02,1.41,1.07,1.07,1.59,1.36,2.87,1.0,2.24,1.79,2.49,1.3,2.63,2.28,1.56,1.72,1.0,1.07,1.06,1.0,1.24,1.06,2.07,2.36,1.0,1.0,1.0,1.01,1.72,1.1,1.25,1.07,1.43,Electrical and Electronic Equipment Assemblers
2.0,1.69,1.36,1.36,2.15,1.46,3.27,1.21,3.08,2.87,2.57,1.66,3.21,2.56,1.58,1.64,1.32,1.24,1.14,1.18,1.21,1.32,2.27,2.99,1.46,1.22,1.16,1.14,2.38,1.35,1.84,1.7,1.51,Electromechanical Equipment Assemblers
2.86,2.13,1.73,1.65,3.22,2.22,3.41,1.07,2.56,2.99,2.83,2.15,3.91,2.89,2.1,1.91,1.06,1.54,1.16,1.32,1.1,1.15,2.79,2.66,1.22,1.0,1.01,1.48,2.89,1.96,1.25,1.5,2.06,Engine and Other Machine Assemblers
2.67,1.77,1.61,1.6,2.89,2.12,3.05,1.64,1.94,2.82,3.53,3.56,3.92,3.71,2.35,1.98,1.36,1.67,1.57,1.32,1.73,1.4,2.68,3.33,1.49,1.06,1.11,1.15,2.63,1.89,1.77,1.64,2.38,Structural Metal Fabricators and Fitters
2.55,1.89,1.82,1.79,1.98,2.2,3.23,1.64,1.78,2.37,2.41,2.36,2.93,2.14,1.93,3.15,1.07,2.45,1.63,1.44,1.59,1.3,2.66,3.18,1.89,1.09,1.15,1.72,3.08,1.77,1.58,1.69,1.57,Fiberglass Laminators and Fabricators
1.76,1.73,1.45,1.36,2.24,1.91,3.86,2.17,1.83,2.16,1.7,1.27,2.23,2.17,1.47,1.45,1.0,1.29,1.3,1.02,1.01,1.02,2.21,2.53,1.59,1.0,1.01,1.46,2.01,1.06,1.27,1.64,1.52,Team Assemblers
2.02,1.59,1.26,1.89,2.41,1.68,2.8,1.0,2.29,2.72,1.83,1.7,3.61,3.02,1.97,1.36,1.0,1.86,1.28,1.04,1.0,1.0,2.62,1.95,1.15,1.0,1.0,1.0,1.62,1.15,1.31,1.39,1.35,Timing Device Assemblers and Adjusters
2.99,2.26,2.19,2.93,3.77,2.25,3.82,3.41,2.51,2.06,2.5,1.58,2.12,3.09,2.03,1.77,1.3,1.67,1.68,1.29,1.22,1.7,2.53,3.25,2.01,1.55,1.7,1.69,2.65,1.97,1.56,1.81,2.06,Bakers
2.49,1.94,1.77,3.11,4.13,1.92,3.37,3.88,1.89,1.55,1.56,1.23,2.25,2.46,1.25,1.4,1.52,1.86,1.18,1.25,1.19,1.26,2.27,2.76,1.34,1.03,1.1,1.24,1.83,1.62,1.32,1.56,1.46,Butchers and Meat Cutters
3.38,2.86,2.76,2.79,2.9,3.27,4.03,4.0,2.58,2.44,2.06,2.5,3.28,3.56,1.93,2.87,2.59,2.2,1.98,1.96,2.73,2.44,3.13,2.97,2.35,1.79,1.86,1.69,3.6,2.72,2.2,2.06,3.26,"Meat, Poultry, and Fish Cutters and Trimmers"
2.47,2.5,1.81,2.41,3.62,2.03,3.29,3.43,1.68,2.0,1.69,1.64,1.96,2.69,1.62,1.85,1.95,1.43,1.4,1.44,1.48,1.37,1.8,3.12,1.88,1.0,1.53,1.21,2.39,2.79,1.16,1.13,1.53,Slaughterers and Meat Packers
1.82,1.7,1.48,1.79,2.06,1.49,3.58,3.04,1.81,1.87,1.54,1.3,2.21,2.3,1.42,1.49,1.46,1.38,1.32,1.6,1.28,1.38,2.27,3.29,1.22,1.05,1.01,1.04,3.05,1.97,1.4,1.61,1.85,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders"
2.56,1.85,1.53,1.57,2.41,1.88,3.96,3.63,2.07,2.4,1.72,1.25,3.28,3.2,1.68,2.95,1.38,1.72,1.28,1.21,1.35,1.09,2.55,2.9,1.39,1.18,1.03,1.31,3.25,1.62,1.28,1.49,1.52,Food Batchmakers
2.47,1.77,1.4,2.07,3.18,2.07,3.21,3.87,2.26,1.57,1.56,1.06,2.07,2.74,1.33,1.7,1.43,1.37,1.19,1.04,1.11,1.28,3.2,3.49,1.73,1.0,1.0,1.13,2.74,1.12,1.71,2.01,2.03,Food Cooking Machine Operators and Tenders
2.52,2.01,2.04,2.28,2.8,2.21,3.36,1.12,3.35,3.34,3.4,2.04,4.16,3.77,3.14,3.03,1.55,1.5,1.2,1.81,1.69,1.31,2.94,3.25,1.99,1.24,1.06,1.13,2.27,1.75,2.01,1.89,2.26,"Computer-Controlled Machine Tool Operators, Metal and Plastic"
3.08,2.76,1.82,1.76,2.67,2.21,3.84,1.38,4.11,3.75,3.74,1.87,4.08,3.91,2.42,2.06,1.38,1.97,1.51,1.48,1.48,1.62,2.98,3.17,1.5,1.48,1.52,1.57,2.64,1.55,1.7,2.15,1.74,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic"
2.76,1.88,1.64,1.47,2.3,1.69,4.04,1.08,2.55,2.2,2.09,1.16,2.5,3.5,1.29,1.38,1.06,1.07,1.22,1.05,1.22,1.2,2.21,3.47,1.42,1.21,1.25,1.26,2.34,1.31,1.43,1.27,1.74,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic"
2.88,2.71,1.77,2.39,2.79,2.07,4.16,1.73,2.9,3.24,3.03,2.16,3.48,3.64,2.45,2.51,1.34,1.9,1.34,1.27,1.47,1.6,3.58,2.91,1.51,1.34,1.44,1.27,2.49,1.94,1.56,2.05,2.65,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic"
2.67,1.96,1.39,1.58,2.78,1.97,3.44,1.08,2.55,2.05,1.55,1.46,3.49,3.1,1.71,1.79,1.12,1.77,1.3,1.35,1.18,1.05,2.87,2.86,1.14,1.0,1.27,1.21,2.49,1.36,1.39,1.63,1.59,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic"
2.4,1.45,1.14,1.26,2.16,1.25,3.19,1.06,1.93,2.47,2.5,1.41,3.51,3.01,1.62,1.43,1.07,1.15,1.05,1.04,1.05,1.01,2.16,2.81,1.08,1.0,1.02,1.1,2.14,1.19,1.08,1.12,1.36,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic"
2.56,1.99,1.9,1.89,2.78,2.06,3.11,1.17,2.6,2.71,2.81,1.47,3.73,3.7,1.81,1.64,1.23,1.71,1.35,1.37,1.23,1.13,2.47,2.78,1.33,1.25,1.2,1.17,2.14,1.46,1.54,1.53,1.73,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
2.82,2.13,1.44,1.5,1.88,1.64,3.49,1.14,2.53,2.11,2.21,1.62,2.72,2.97,1.54,1.81,1.13,1.67,1.19,1.17,1.29,1.31,2.07,2.65,1.61,1.09,1.08,1.26,2.05,1.32,1.16,1.48,1.54,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
1.86,1.95,1.3,1.37,2.24,1.69,2.93,1.19,2.67,2.58,2.41,1.26,3.37,3.73,1.76,1.64,1.03,1.69,1.49,1.35,1.68,1.66,2.95,3.25,1.46,1.22,1.12,1.43,2.62,1.55,1.82,1.94,1.99,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic"
2.13,1.92,1.53,1.6,2.62,1.92,3.56,1.1,2.2,2.38,2.51,1.27,3.47,3.33,1.58,1.55,1.08,1.42,1.37,1.31,1.41,1.23,2.51,2.96,1.17,1.04,1.14,1.17,2.1,1.48,1.42,1.49,1.52,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic"
2.14,1.82,1.58,1.57,2.17,1.82,3.4,1.38,2.66,2.84,3.04,1.96,3.78,4.04,2.12,1.67,1.28,1.71,1.37,1.32,1.37,1.39,2.37,3.27,1.45,1.29,1.29,1.31,1.98,1.53,1.49,1.56,1.76,Machinists
2.57,1.76,1.94,1.23,2.14,1.74,3.83,1.08,1.84,2.49,2.05,1.85,3.25,3.45,1.6,3.4,1.04,1.41,1.07,1.05,1.12,1.05,2.25,1.87,1.54,1.01,1.05,1.21,2.27,1.07,1.29,1.24,1.35,Metal-Refining Furnace Operators and Tenders
2.83,1.65,1.31,1.17,1.64,1.33,3.11,1.07,1.4,1.3,1.22,1.3,2.0,1.75,1.44,1.69,1.04,1.3,1.15,1.12,1.21,1.09,1.97,2.13,1.23,1.04,1.04,1.11,2.5,1.22,1.34,1.34,1.74,"Pourers and Casters, Metal"
2.18,1.61,1.48,1.3,1.75,1.66,3.06,1.29,2.56,3.44,3.97,1.53,3.31,3.8,2.45,1.51,1.18,1.19,1.18,1.19,1.0,1.18,2.09,2.14,1.02,1.04,1.18,1.22,1.44,1.21,1.43,1.31,1.43,"Model Makers, Metal and Plastic"
2.63,2.54,1.93,1.62,2.83,1.97,3.58,1.0,2.33,3.07,3.32,1.17,3.42,3.35,1.9,1.74,1.01,1.23,1.0,1.0,1.0,1.0,2.53,2.61,1.0,1.02,1.0,1.11,1.76,1.27,1.21,1.18,1.82,"Patternmakers, Metal and Plastic"
